# Copyright (c) 2016, Claudio "nex" Guarnieri
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without modification,
# are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice, this
#   list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice, this
#   list of conditions and the following disclaimer in the documentation and/or
#   other materials provided with the distribution.
#
# * Neither the name of the {organization} nor the names of its
#   contributors may be used to endorse or promote products derived from
#   this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
# ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

#IOC,family,country,reference
"216.6.0.28","XtremeRAT","Syria","https://www.f-secure.com/weblog/archives/00002356.html"
"216.6.0.24","XtremeRAT","Syria","https://www.f-secure.com/weblog/archives/00002356.html"
"alosh66.no-ip.info","DarkComet","Syria","https://www.eff.org/deeplinks/2012/03/fake-youtube-site-targets-syrian-activists-malware"
"216.6.0.28","DarkComet","Syria","https://www.eff.org/deeplinks/2012/12/iinternet-back-in-syria-so-is-malware"
"alosh66.servecounterstrike.com","BlackShades","Syria","https://www.eff.org/deeplinks/2012/07/new-blackshades-malware"
"aliahmahhmod.zapto.org","RAT","Syria","http://syrianmalware.com/"
"k002.kiwi6.com","RAT","Syria","http://syrianmalware.com/"
"31.9.48.141","njRAT","Syria","https://citizenlab.org/2014/03/maliciously-repackaged-psiphon/"
"31.9.48.7","DarkComet","Syria","http://syrianmalware.com/"
"awrasx10.no-ip.biz","","Syria","http://syrianmalware.com/"
"meroo.no-ip.org","DarkComet","Syria","http://syrianmalware.com/"
"alosh66.no-ip.info","","Syria","http://syrianfreedom.org/some-quick-syrian-malware-analysis"
"yelp.webhop.org","","Vietnam","https://www.eff.org/deeplinks/2014/01/vietnamese-malware-gets-personal"
"static.jg7.org","","Vietnam","https://www.eff.org/deeplinks/2014/01/vietnamese-malware-gets-personal"
#"117.121.xxx.xxx","FinFisher","Australia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"77.69.181.162","FinFisher","Bahrain","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
